epoch,quote,bid,ask,recv_ts
1783340000,4884.952,4884.852,4885.052,1783340000.271
1783340002,4885.12,4885.02,4885.22,1783340002.272
1783340004,4885.134,4885.034,4885.234,1783340004.303
1783340006,4884.9,4884.8,4885,1783340006.261
1783340008,4884.917,4884.817,4885.017,1783340008.313
1783340010,4884.946,4884.846,4885.046,1783340010.286
1783340012,4884.841,4884.741,4884.941,1783340012.238
1783340014,4884.915,4884.815,4885.015,1783340014.252
1783340016,4884.918,4884.818,4885.018,1783340016.236
1783340018,4884.895,4884.795,4884.995,1783340018.249
1783340020,4884.887,4884.787,4884.987,1783340020.287
1783340022,4885.006,4884.906,4885.106,1783340022.270
1783340024,4884.829,4884.729,4884.929,1783340024.255
1783340026,4884.94,4884.84,4885.04,1783340026.233
1783340028,4884.969,4884.869,4885.069,1783340028.248
1783340030,4885.128,4885.028,4885.228,1783340030.249
1783340032,4885.135,4885.035,4885.235,1783340032.271
1783340034,4885.214,4885.114,4885.314,1783340034.244
1783340036,4885.256,4885.156,4885.356,1783340036.236
1783340038,4885.235,4885.135,4885.335,1783340038.289
1783340040,4885.291,4885.191,4885.391,1783340040.272
1783340042,4885.08,4884.98,4885.18,1783340042.290
1783340044,4885.044,4884.944,4885.144,1783340044.513
1783340046,4885.187,4885.087,4885.287,1783340046.316
1783340048,4885.181,4885.081,4885.281,1783340048.329
1783340050,4885.207,4885.107,4885.307,1783340050.304
1783340052,4885.124,4885.024,4885.224,1783340052.313
1783340054,4885.141,4885.041,4885.241,1783340054.332
1783340056,4885.184,4885.084,4885.284,1783340056.291
1783340058,4885.173,4885.073,4885.273,1783340058.280
1783340060,4885.007,4884.907,4885.107,1783340060.308
1783340062,4885.093,4884.993,4885.193,1783340062.324
1783340064,4885.422,4885.322,4885.522,1783340064.304
1783340066,4885.086,4884.986,4885.186,1783340066.289
1783340068,4885.186,4885.086,4885.286,1783340068.298
1783340070,4885.361,4885.261,4885.461,1783340070.306
1783340072,4885.391,4885.291,4885.491,1783340072.323
1783340074,4885.284,4885.184,4885.384,1783340074.276
1783340076,4885.167,4885.067,4885.267,1783340076.327
1783340078,4885.327,4885.227,4885.427,1783340078.319
1783340080,4885.465,4885.365,4885.565,1783340080.372
1783340082,4885.579,4885.479,4885.679,1783340082.297
1783340084,4885.334,4885.234,4885.434,1783340084.283
1783340086,4885.23,4885.13,4885.33,1783340086.282
1783340088,4885.179,4885.079,4885.279,1783340088.299
1783340090,4885.076,4884.976,4885.176,1783340090.303
1783340092,4885.229,4885.129,4885.329,1783340092.314
1783340094,4885.112,4885.012,4885.212,1783340094.285
1783340096,4885.226,4885.126,4885.326,1783340096.281
1783340098,4885.088,4884.988,4885.188,1783340098.286
1783340100,4885.124,4885.024,4885.224,1783340100.296
1783340102,4885.038,4884.938,4885.138,1783340102.456
1783340104,4885.112,4885.012,4885.212,1783340104.306
1783340106,4885.142,4885.042,4885.242,1783340106.289
1783340108,4885.088,4884.988,4885.188,1783340108.324
1783340110,4885,4884.9,4885.1,1783340110.325
1783340112,4884.947,4884.847,4885.047,1783340112.269
1783340114,4884.884,4884.784,4884.984,1783340114.291
1783340116,4885.09,4884.99,4885.19,1783340116.291
1783340118,4885.113,4885.013,4885.213,1783340118.246
1783340120,4885.056,4884.956,4885.156,1783340120.259
1783340122,4885.214,4885.114,4885.314,1783340122.277
1783340124,4885.106,4885.006,4885.206,1783340124.235
1783340126,4885.517,4885.417,4885.617,1783340126.247
1783340128,4885.565,4885.465,4885.665,1783340128.243
1783340130,4885.478,4885.378,4885.578,1783340130.239
1783340132,4885.618,4885.518,4885.718,1783340132.235
1783340134,4885.571,4885.471,4885.671,1783340134.275
1783340136,4885.51,4885.41,4885.61,1783340136.269
1783340138,4885.814,4885.714,4885.914,1783340138.262
1783340140,4885.652,4885.552,4885.752,1783340140.232
1783340142,4885.497,4885.397,4885.597,1783340142.290
1783340144,4885.611,4885.511,4885.711,1783340144.227
1783340146,4885.772,4885.672,4885.872,1783340146.270
1783340148,4885.961,4885.861,4886.061,1783340148.238
1783340150,4886.111,4886.011,4886.211,1783340150.271
1783340152,4885.851,4885.751,4885.951,1783340152.239
1783340154,4885.783,4885.683,4885.883,1783340154.247
1783340156,4885.632,4885.532,4885.732,1783340156.242
1783340158,4885.592,4885.492,4885.692,1783340158.273
1783340160,4885.662,4885.562,4885.762,1783340160.239
1783340162,4885.677,4885.577,4885.777,1783340162.313
1783340164,4885.505,4885.405,4885.605,1783340164.245
1783340166,4885.611,4885.511,4885.711,1783340166.277
1783340168,4885.685,4885.585,4885.785,1783340168.234
1783340170,4885.723,4885.623,4885.823,1783340170.227
1783340172,4885.839,4885.739,4885.939,1783340172.252
1783340174,4885.743,4885.643,4885.843,1783340174.245
1783340176,4885.544,4885.444,4885.644,1783340176.236
1783340178,4885.357,4885.257,4885.457,1783340178.229
1783340180,4885.523,4885.423,4885.623,1783340180.247
1783340182,4885.615,4885.515,4885.715,1783340182.227
1783340184,4885.602,4885.502,4885.702,1783340184.234
1783340186,4885.849,4885.749,4885.949,1783340186.236
1783340188,4885.974,4885.874,4886.074,1783340188.290
1783340190,4885.924,4885.824,4886.024,1783340190.249
1783340192,4885.867,4885.767,4885.967,1783340192.279
1783340194,4885.708,4885.608,4885.808,1783340194.245
1783340196,4885.657,4885.557,4885.757,1783340196.304
1783340198,4885.617,4885.517,4885.717,1783340198.287
1783340200,4885.8,4885.7,4885.9,1783340200.292
1783340202,4885.698,4885.598,4885.798,1783340202.280
1783340204,4885.736,4885.636,4885.836,1783340204.239
1783340206,4885.53,4885.43,4885.63,1783340206.263
1783340208,4885.514,4885.414,4885.614,1783340208.268
1783340210,4885.522,4885.422,4885.622,1783340210.263
1783340212,4885.556,4885.456,4885.656,1783340212.241
1783340214,4885.518,4885.418,4885.618,1783340214.285
1783340216,4885.527,4885.427,4885.627,1783340216.282
1783340218,4885.473,4885.373,4885.573,1783340218.240
1783340220,4885.626,4885.526,4885.726,1783340220.279
1783340222,4885.673,4885.573,4885.773,1783340222.603
1783340224,4885.658,4885.558,4885.758,1783340224.294
1783340226,4885.64,4885.54,4885.74,1783340226.249
1783340228,4885.762,4885.662,4885.862,1783340228.256
1783340230,4885.706,4885.606,4885.806,1783340230.296
1783340232,4885.644,4885.544,4885.744,1783340232.291
1783340234,4885.719,4885.619,4885.819,1783340234.294
1783340236,4885.679,4885.579,4885.779,1783340236.259
1783340238,4885.817,4885.717,4885.917,1783340238.271
1783340240,4885.603,4885.503,4885.703,1783340240.242
1783340242,4885.398,4885.298,4885.498,1783340242.294
1783340244,4885.345,4885.245,4885.445,1783340244.278
1783340246,4885.423,4885.323,4885.523,1783340246.270
1783340248,4885.478,4885.378,4885.578,1783340248.336
1783340250,4885.471,4885.371,4885.571,1783340250.258
1783340252,4885.558,4885.458,4885.658,1783340252.270
1783340254,4885.821,4885.721,4885.921,1783340254.298
1783340256,4885.897,4885.797,4885.997,1783340256.268
1783340258,4885.785,4885.685,4885.885,1783340258.239
1783340260,4885.752,4885.652,4885.852,1783340260.243
1783340262,4885.849,4885.749,4885.949,1783340262.265
1783340264,4885.768,4885.668,4885.868,1783340264.288
1783340266,4885.336,4885.236,4885.436,1783340266.228
1783340268,4885.597,4885.497,4885.697,1783340268.227
1783340270,4885.494,4885.394,4885.594,1783340270.285
1783340272,4885.391,4885.291,4885.491,1783340272.269
1783340274,4885.44,4885.34,4885.54,1783340274.237
1783340276,4885.262,4885.162,4885.362,1783340276.247
1783340278,4885.441,4885.341,4885.541,1783340278.243
1783340280,4885.361,4885.261,4885.461,1783340280.248
1783340282,4885.53,4885.43,4885.63,1783340282.417
1783340284,4885.375,4885.275,4885.475,1783340284.273
1783340286,4885.551,4885.451,4885.651,1783340286.282
1783340288,4885.372,4885.272,4885.472,1783340288.268
1783340290,4885.593,4885.493,4885.693,1783340290.242
1783340292,4885.6,4885.5,4885.7,1783340292.285
1783340294,4885.686,4885.586,4885.786,1783340294.242
1783340296,4885.74,4885.64,4885.84,1783340296.244
1783340298,4885.577,4885.477,4885.677,1783340298.269
1783340300,4885.532,4885.432,4885.632,1783340300.277
1783340302,4885.422,4885.322,4885.522,1783340302.287
1783340304,4885.267,4885.167,4885.367,1783340304.282
1783340306,4885.441,4885.341,4885.541,1783340306.271
1783340308,4885.396,4885.296,4885.496,1783340308.269
1783340310,4885.218,4885.118,4885.318,1783340310.250
1783340312,4885.177,4885.077,4885.277,1783340312.269
1783340314,4885.316,4885.216,4885.416,1783340314.270
1783340316,4885.296,4885.196,4885.396,1783340316.275
1783340318,4885.435,4885.335,4885.535,1783340318.297
1783340320,4885.189,4885.089,4885.289,1783340320.285
1783340322,4885.167,4885.067,4885.267,1783340322.274
1783340324,4885.251,4885.151,4885.351,1783340324.271
1783340326,4885.264,4885.164,4885.364,1783340326.243
1783340328,4885.417,4885.317,4885.517,1783340328.271
1783340330,4885.552,4885.452,4885.652,1783340330.290
1783340332,4885.222,4885.122,4885.322,1783340332.320
1783340334,4885.198,4885.098,4885.298,1783340334.269
1783340336,4885.259,4885.159,4885.359,1783340336.305
1783340338,4885.25,4885.15,4885.35,1783340338.287
1783340340,4885.513,4885.413,4885.613,1783340340.272
1783340342,4885.54,4885.44,4885.64,1783340342.312
1783340344,4885.673,4885.573,4885.773,1783340344.295
1783340346,4885.685,4885.585,4885.785,1783340346.280
1783340348,4885.773,4885.673,4885.873,1783340348.305
1783340350,4885.918,4885.818,4886.018,1783340350.318
1783340352,4885.894,4885.794,4885.994,1783340352.298
1783340354,4885.88,4885.78,4885.98,1783340354.247
1783340356,4885.975,4885.875,4886.075,1783340356.269
1783340358,4886.048,4885.948,4886.148,1783340358.278
1783340360,4886.07,4885.97,4886.17,1783340360.247
1783340362,4886.089,4885.989,4886.189,1783340362.270
1783340364,4886.427,4886.327,4886.527,1783340364.294
1783340366,4886.288,4886.188,4886.388,1783340366.236
1783340368,4886.211,4886.111,4886.311,1783340368.284
1783340370,4886.244,4886.144,4886.344,1783340370.289
1783340372,4885.971,4885.871,4886.071,1783340372.247
1783340374,4886.045,4885.945,4886.145,1783340374.284
1783340376,4886.183,4886.083,4886.283,1783340376.272
1783340378,4886.07,4885.97,4886.17,1783340378.240
1783340380,4886.064,4885.964,4886.164,1783340380.291
1783340382,4886.093,4885.993,4886.193,1783340382.278
1783340384,4886.153,4886.053,4886.253,1783340384.274
1783340386,4886.232,4886.132,4886.332,1783340386.278
1783340388,4886.154,4886.054,4886.254,1783340388.232
1783340390,4886.193,4886.093,4886.293,1783340390.289
1783340392,4886.141,4886.041,4886.241,1783340392.269
1783340394,4886.08,4885.98,4886.18,1783340394.280
1783340396,4886.089,4885.989,4886.189,1783340396.281
1783340398,4886.078,4885.978,4886.178,1783340398.269
1783340400,4886.148,4886.048,4886.248,1783340400.270
1783340402,4886.218,4886.118,4886.318,1783340402.341
1783340404,4886.255,4886.155,4886.355,1783340404.316
1783340406,4886.164,4886.064,4886.264,1783340406.290
1783340408,4886.203,4886.103,4886.303,1783340408.251
1783340410,4886.313,4886.213,4886.413,1783340410.261
1783340412,4886.239,4886.139,4886.339,1783340412.296
1783340414,4886.32,4886.22,4886.42,1783340414.281
1783340416,4886.34,4886.24,4886.44,1783340416.232
1783340418,4886.346,4886.246,4886.446,1783340418.243
1783340420,4886.068,4885.968,4886.168,1783340420.242
1783340422,4886.283,4886.183,4886.383,1783340422.271
1783340424,4886.267,4886.167,4886.367,1783340424.298
1783340426,4886.295,4886.195,4886.395,1783340426.307
1783340428,4886.203,4886.103,4886.303,1783340428.282
1783340430,4886.086,4885.986,4886.186,1783340430.280
1783340432,4886.009,4885.909,4886.109,1783340432.275
1783340434,4885.856,4885.756,4885.956,1783340434.256
1783340436,4885.713,4885.613,4885.813,1783340436.234
1783340438,4885.725,4885.625,4885.825,1783340438.276
1783340440,4885.909,4885.809,4886.009,1783340440.253
1783340442,4885.967,4885.867,4886.067,1783340442.276
1783340444,4886.077,4885.977,4886.177,1783340444.237
1783340446,4886.095,4885.995,4886.195,1783340446.272
1783340448,4886.111,4886.011,4886.211,1783340448.281
1783340450,4886.135,4886.035,4886.235,1783340450.291
1783340452,4885.959,4885.859,4886.059,1783340452.260
1783340454,4886.128,4886.028,4886.228,1783340454.282
1783340456,4886.25,4886.15,4886.35,1783340456.242
1783340458,4886.147,4886.047,4886.247,1783340458.255
1783340460,4886.341,4886.241,4886.441,1783340460.274
1783340462,4886.335,4886.235,4886.435,1783340462.428
1783340464,4886.213,4886.113,4886.313,1783340464.323
1783340466,4886.075,4885.975,4886.175,1783340466.256
1783340468,4886.195,4886.095,4886.295,1783340468.253
1783340470,4886.333,4886.233,4886.433,1783340470.250
1783340472,4886.339,4886.239,4886.439,1783340472.254
1783340474,4886.296,4886.196,4886.396,1783340474.248
1783340476,4886.149,4886.049,4886.249,1783340476.269
1783340478,4886.175,4886.075,4886.275,1783340478.307
1783340480,4886.206,4886.106,4886.306,1783340480.246
1783340482,4886.248,4886.148,4886.348,1783340482.279
1783340484,4886.36,4886.26,4886.46,1783340484.258
1783340486,4886.345,4886.245,4886.445,1783340486.270
1783340488,4886.469,4886.369,4886.569,1783340488.258
1783340490,4886.472,4886.372,4886.572,1783340490.273
1783340492,4886.336,4886.236,4886.436,1783340492.240
1783340494,4886.317,4886.217,4886.417,1783340494.247
1783340496,4886.201,4886.101,4886.301,1783340496.274
1783340498,4886.116,4886.016,4886.216,1783340498.225
1783340500,4886.159,4886.059,4886.259,1783340500.289
1783340502,4886.269,4886.169,4886.369,1783340502.289
1783340504,4886.265,4886.165,4886.365,1783340504.237
1783340506,4886.333,4886.233,4886.433,1783340506.249
1783340508,4886.387,4886.287,4886.487,1783340508.280
1783340510,4886.323,4886.223,4886.423,1783340510.272
1783340512,4886.271,4886.171,4886.371,1783340512.285
1783340514,4886.5,4886.4,4886.6,1783340514.283
1783340516,4886.46,4886.36,4886.56,1783340516.270
1783340518,4886.506,4886.406,4886.606,1783340518.284
1783340520,4886.622,4886.522,4886.722,1783340520.270
1783340522,4886.782,4886.682,4886.882,1783340522.358
1783340524,4886.718,4886.618,4886.818,1783340524.302
1783340526,4886.626,4886.526,4886.726,1783340526.278
1783340528,4886.859,4886.759,4886.959,1783340528.324
1783340530,4887.019,4886.919,4887.119,1783340530.256
1783340532,4886.964,4886.864,4887.064,1783340532.284
1783340534,4886.765,4886.665,4886.865,1783340534.274
1783340536,4886.873,4886.773,4886.973,1783340536.248
1783340538,4886.696,4886.596,4886.796,1783340538.278
1783340540,4886.806,4886.706,4886.906,1783340540.236
1783340542,4886.893,4886.793,4886.993,1783340542.296
1783340544,4886.887,4886.787,4886.987,1783340544.247
1783340546,4886.846,4886.746,4886.946,1783340546.235
1783340548,4886.888,4886.788,4886.988,1783340548.270
1783340550,4886.724,4886.624,4886.824,1783340550.287
1783340552,4886.609,4886.509,4886.709,1783340552.294
1783340554,4886.462,4886.362,4886.562,1783340554.309
1783340556,4886.427,4886.327,4886.527,1783340556.271
1783340558,4886.474,4886.374,4886.574,1783340558.287
1783340560,4886.434,4886.334,4886.534,1783340560.258
1783340562,4886.444,4886.344,4886.544,1783340562.247
1783340564,4886.518,4886.418,4886.618,1783340564.254
1783340566,4886.411,4886.311,4886.511,1783340566.269
1783340568,4886.172,4886.072,4886.272,1783340568.269
1783340570,4886.198,4886.098,4886.298,1783340570.275
1783340572,4885.956,4885.856,4886.056,1783340572.274
1783340574,4885.931,4885.831,4886.031,1783340574.282
1783340576,4886.029,4885.929,4886.129,1783340576.242
1783340578,4886.103,4886.003,4886.203,1783340578.287
1783340580,4886.196,4886.096,4886.296,1783340580.301
1783340582,4886.298,4886.198,4886.398,1783340582.483
1783340584,4886.28,4886.18,4886.38,1783340584.267
1783340586,4886.296,4886.196,4886.396,1783340586.317
1783340588,4886.311,4886.211,4886.411,1783340588.271
1783340590,4886.277,4886.177,4886.377,1783340590.279
1783340592,4886.268,4886.168,4886.368,1783340592.289
1783340594,4886.068,4885.968,4886.168,1783340594.285
1783340596,4886.183,4886.083,4886.283,1783340596.271
1783340598,4886.085,4885.985,4886.185,1783340598.305
1783340600,4885.94,4885.84,4886.04,1783340600.295
1783340602,4886.044,4885.944,4886.144,1783340602.297
1783340604,4886.171,4886.071,4886.271,1783340604.325
1783340606,4886.096,4885.996,4886.196,1783340606.270
1783340608,4886.138,4886.038,4886.238,1783340608.278
1783340610,4886.105,4886.005,4886.205,1783340610.251
1783340612,4885.967,4885.867,4886.067,1783340612.261
1783340614,4886.075,4885.975,4886.175,1783340614.287
1783340616,4886.163,4886.063,4886.263,1783340616.294
1783340618,4886.252,4886.152,4886.352,1783340618.269
1783340620,4886.35,4886.25,4886.45,1783340620.292
1783340622,4886.43,4886.33,4886.53,1783340622.270
1783340624,4886.434,4886.334,4886.534,1783340624.249
1783340626,4886.533,4886.433,4886.633,1783340626.270
1783340628,4886.391,4886.291,4886.491,1783340628.272
1783340630,4886.362,4886.262,4886.462,1783340630.271
1783340632,4886.249,4886.149,4886.349,1783340632.274
1783340634,4886.47,4886.37,4886.57,1783340634.269
1783340636,4886.735,4886.635,4886.835,1783340636.289
1783340638,4886.755,4886.655,4886.855,1783340638.245
1783340640,4886.781,4886.681,4886.881,1783340640.242
1783340642,4886.568,4886.468,4886.668,1783340642.351
1783340644,4886.51,4886.41,4886.61,1783340644.297
1783340646,4886.452,4886.352,4886.552,1783340646.301
1783340648,4886.627,4886.527,4886.727,1783340648.246
1783340650,4886.424,4886.324,4886.524,1783340650.270
1783340652,4886.446,4886.346,4886.546,1783340652.303
1783340654,4886.441,4886.341,4886.541,1783340654.282
1783340656,4886.483,4886.383,4886.583,1783340656.238
1783340658,4886.444,4886.344,4886.544,1783340658.270
1783340660,4886.393,4886.293,4886.493,1783340660.296
1783340662,4886.427,4886.327,4886.527,1783340662.279
1783340664,4886.517,4886.417,4886.617,1783340664.277
1783340666,4886.437,4886.337,4886.537,1783340666.284
1783340668,4886.531,4886.431,4886.631,1783340668.248
1783340670,4886.629,4886.529,4886.729,1783340670.234
1783340672,4886.617,4886.517,4886.717,1783340672.285
1783340674,4886.537,4886.437,4886.637,1783340674.269
1783340676,4886.49,4886.39,4886.59,1783340676.282
1783340678,4886.5,4886.4,4886.6,1783340678.255
1783340680,4886.265,4886.165,4886.365,1783340680.273
1783340682,4886.296,4886.196,4886.396,1783340682.250
1783340684,4886.347,4886.247,4886.447,1783340684.287
1783340686,4886.512,4886.412,4886.612,1783340686.233
1783340688,4886.456,4886.356,4886.556,1783340688.294
1783340690,4886.313,4886.213,4886.413,1783340690.258
1783340692,4886.278,4886.178,4886.378,1783340692.296
1783340694,4886.304,4886.204,4886.404,1783340694.261
1783340696,4886.289,4886.189,4886.389,1783340696.234
1783340698,4886.247,4886.147,4886.347,1783340698.291
1783340700,4886.322,4886.222,4886.422,1783340700.268
1783340702,4886.372,4886.272,4886.472,1783340702.301
1783340704,4886.282,4886.182,4886.382,1783340704.306
1783340706,4886.465,4886.365,4886.565,1783340706.243
1783340708,4886.461,4886.361,4886.561,1783340708.239
1783340710,4886.686,4886.586,4886.786,1783340710.244
1783340712,4886.885,4886.785,4886.985,1783340712.299
1783340714,4886.967,4886.867,4887.067,1783340714.283
1783340716,4887.015,4886.915,4887.115,1783340716.247
1783340718,4887.024,4886.924,4887.124,1783340718.284
1783340720,4887.052,4886.952,4887.152,1783340720.242
1783340722,4887.287,4887.187,4887.387,1783340722.297
1783340724,4887.045,4886.945,4887.145,1783340724.247
1783340726,4886.939,4886.839,4887.039,1783340726.266
1783340728,4887.144,4887.044,4887.244,1783340728.304
1783340730,4887.241,4887.141,4887.341,1783340730.263
1783340732,4887.199,4887.099,4887.299,1783340732.311
1783340734,4887.27,4887.17,4887.37,1783340734.230
1783340736,4887.008,4886.908,4887.108,1783340736.274
1783340738,4886.859,4886.759,4886.959,1783340738.372
1783340740,4886.819,4886.719,4886.919,1783340740.282
1783340742,4887.059,4886.959,4887.159,1783340742.295
1783340744,4887.166,4887.066,4887.266,1783340744.375
1783340746,4887.165,4887.065,4887.265,1783340746.288
1783340748,4886.985,4886.885,4887.085,1783340748.274
1783340750,4887.081,4886.981,4887.181,1783340750.272
1783340752,4886.913,4886.813,4887.013,1783340752.250
1783340754,4886.827,4886.727,4886.927,1783340754.250
1783340756,4886.98,4886.88,4887.08,1783340756.306
1783340758,4886.981,4886.881,4887.081,1783340758.298
1783340760,4886.922,4886.822,4887.022,1783340760.308
1783340762,4887.16,4887.06,4887.26,1783340762.310
1783340764,4887.082,4886.982,4887.182,1783340764.268
1783340766,4887.194,4887.094,4887.294,1783340766.254
1783340768,4887.243,4887.143,4887.343,1783340768.278
1783340770,4887.174,4887.074,4887.274,1783340770.270
1783340772,4887.237,4887.137,4887.337,1783340772.298
1783340774,4887.273,4887.173,4887.373,1783340774.252
1783340776,4887.537,4887.437,4887.637,1783340776.292
1783340778,4887.558,4887.458,4887.658,1783340778.290
1783340780,4887.637,4887.537,4887.737,1783340780.236
1783340782,4887.646,4887.546,4887.746,1783340782.235
1783340784,4887.773,4887.673,4887.873,1783340784.261
1783340786,4887.48,4887.38,4887.58,1783340786.280
1783340788,4887.725,4887.625,4887.825,1783340788.272
1783340790,4887.767,4887.667,4887.867,1783340790.276
1783340792,4887.7,4887.6,4887.8,1783340792.266
1783340794,4887.751,4887.651,4887.851,1783340794.284
1783340796,4887.815,4887.715,4887.915,1783340796.291
1783340798,4887.752,4887.652,4887.852,1783340798.286
1783340800,4887.809,4887.709,4887.909,1783340800.268
1783340802,4887.904,4887.804,4888.004,1783340802.253
1783340804,4888.058,4887.958,4888.158,1783340804.287
1783340806,4888.232,4888.132,4888.332,1783340806.272
1783340808,4888.19,4888.09,4888.29,1783340808.271
1783340810,4888,4887.9,4888.1,1783340810.301
1783340812,4888.051,4887.951,4888.151,1783340812.274
1783340814,4888.037,4887.937,4888.137,1783340814.291
1783340816,4887.89,4887.79,4887.99,1783340816.275
1783340818,4887.953,4887.853,4888.053,1783340818.289
1783340820,4887.718,4887.618,4887.818,1783340820.288
1783340822,4887.625,4887.525,4887.725,1783340822.383
1783340824,4887.829,4887.729,4887.929,1783340824.281
1783340826,4887.795,4887.695,4887.895,1783340826.249
1783340828,4887.882,4887.782,4887.982,1783340828.278
1783340830,4887.813,4887.713,4887.913,1783340830.294
1783340832,4887.826,4887.726,4887.926,1783340832.248
1783340834,4887.646,4887.546,4887.746,1783340834.271
1783340836,4887.787,4887.687,4887.887,1783340836.348
1783340838,4887.662,4887.562,4887.762,1783340838.241
1783340840,4887.885,4887.785,4887.985,1783340840.271
1783340842,4887.789,4887.689,4887.889,1783340842.274
1783340844,4887.711,4887.611,4887.811,1783340844.247
1783340846,4887.793,4887.693,4887.893,1783340846.248
1783340848,4887.796,4887.696,4887.896,1783340848.274
1783340850,4887.761,4887.661,4887.861,1783340850.256
1783340852,4887.63,4887.53,4887.73,1783340852.278
1783340854,4887.834,4887.734,4887.934,1783340854.275
1783340856,4887.724,4887.624,4887.824,1783340856.346
1783340858,4887.743,4887.643,4887.843,1783340858.304
1783340860,4887.478,4887.378,4887.578,1783340860.277
1783340862,4887.595,4887.495,4887.695,1783340862.299
1783340864,4887.329,4887.229,4887.429,1783340864.306
1783340866,4887.258,4887.158,4887.358,1783340866.279
1783340868,4887.199,4887.099,4887.299,1783340868.279
1783340870,4887.135,4887.035,4887.235,1783340870.270
1783340872,4886.789,4886.689,4886.889,1783340872.276
1783340874,4886.829,4886.729,4886.929,1783340874.249
1783340876,4886.864,4886.764,4886.964,1783340876.275
1783340878,4886.932,4886.832,4887.032,1783340878.348
1783340880,4886.817,4886.717,4886.917,1783340880.247
1783340882,4886.524,4886.424,4886.624,1783340882.358
1783340884,4886.49,4886.39,4886.59,1783340884.279
1783340886,4886.704,4886.604,4886.804,1783340886.270
1783340888,4886.584,4886.484,4886.684,1783340888.288
1783340890,4886.621,4886.521,4886.721,1783340890.269
1783340892,4886.661,4886.561,4886.761,1783340892.245
1783340894,4886.927,4886.827,4887.027,1783340894.301
1783340896,4886.789,4886.689,4886.889,1783340896.271
1783340898,4886.927,4886.827,4887.027,1783340898.285
1783340900,4886.988,4886.888,4887.088,1783340900.242
1783340902,4886.782,4886.682,4886.882,1783340902.269
1783340904,4886.68,4886.58,4886.78,1783340904.285
1783340906,4886.765,4886.665,4886.865,1783340906.260
1783340908,4886.895,4886.795,4886.995,1783340908.311
1783340910,4886.874,4886.774,4886.974,1783340910.302
1783340912,4886.916,4886.816,4887.016,1783340912.249
1783340914,4886.976,4886.876,4887.076,1783340914.291
1783340916,4886.937,4886.837,4887.037,1783340916.301
1783340918,4886.988,4886.888,4887.088,1783340918.301
1783340920,4887.122,4887.022,4887.222,1783340920.284
1783340922,4887.39,4887.29,4887.49,1783340922.260
1783340924,4887.303,4887.203,4887.403,1783340924.247
1783340926,4887.333,4887.233,4887.433,1783340926.301
1783340928,4887.623,4887.523,4887.723,1783340928.244
1783340930,4887.471,4887.371,4887.571,1783340930.244
1783340932,4887.234,4887.134,4887.334,1783340932.294
1783340934,4887.216,4887.116,4887.316,1783340934.286
1783340936,4887.223,4887.123,4887.323,1783340936.245
1783340938,4887.364,4887.264,4887.464,1783340938.298
1783340940,4887.297,4887.197,4887.397,1783340940.262
1783340942,4887.327,4887.227,4887.427,1783340942.343
1783340944,4887.203,4887.103,4887.303,1783340944.298
1783340946,4887.33,4887.23,4887.43,1783340946.273
1783340948,4887.433,4887.333,4887.533,1783340948.259
1783340950,4887.302,4887.202,4887.402,1783340950.255
1783340952,4887.217,4887.117,4887.317,1783340952.273
1783340954,4887.067,4886.967,4887.167,1783340954.301
1783340956,4887.002,4886.902,4887.102,1783340956.240
1783340958,4886.985,4886.885,4887.085,1783340958.306
1783340960,4886.961,4886.861,4887.061,1783340960.285
1783340962,4886.916,4886.816,4887.016,1783340962.292
1783340964,4887.058,4886.958,4887.158,1783340964.288
1783340966,4887.003,4886.903,4887.103,1783340966.271
1783340968,4887.275,4887.175,4887.375,1783340968.290
1783340970,4887.407,4887.307,4887.507,1783340970.296
1783340972,4887.483,4887.383,4887.583,1783340972.308
1783340974,4887.033,4886.933,4887.133,1783340974.277
1783340976,4886.874,4886.774,4886.974,1783340976.282
1783340978,4886.813,4886.713,4886.913,1783340978.254
1783340980,4886.706,4886.606,4886.806,1783340980.288
1783340982,4886.515,4886.415,4886.615,1783340982.309
1783340984,4886.745,4886.645,4886.845,1783340984.290
1783340986,4886.81,4886.71,4886.91,1783340986.272
1783340988,4886.769,4886.669,4886.869,1783340988.289
1783340990,4886.924,4886.824,4887.024,1783340990.277
1783340992,4886.968,4886.868,4887.068,1783340992.270
1783340994,4886.973,4886.873,4887.073,1783340994.283
1783340996,4886.975,4886.875,4887.075,1783340996.293
1783340998,4887.047,4886.947,4887.147,1783340998.243
1783341000,4886.96,4886.86,4887.06,1783341000.277
1783341002,4886.886,4886.786,4886.986,1783341002.317
1783341004,4886.814,4886.714,4886.914,1783341004.448
1783341006,4886.776,4886.676,4886.876,1783341006.293
1783341008,4886.745,4886.645,4886.845,1783341008.271
1783341010,4886.865,4886.765,4886.965,1783341010.294
1783341012,4887.014,4886.914,4887.114,1783341012.291
1783341014,4886.894,4886.794,4886.994,1783341014.303
1783341016,4886.907,4886.807,4887.007,1783341016.253
1783341018,4886.875,4886.775,4886.975,1783341018.270
1783341020,4886.643,4886.543,4886.743,1783341020.293
1783341022,4886.731,4886.631,4886.831,1783341022.273
1783341024,4886.672,4886.572,4886.772,1783341024.254
1783341026,4886.814,4886.714,4886.914,1783341026.322
1783341028,4886.792,4886.692,4886.892,1783341028.239
1783341030,4886.864,4886.764,4886.964,1783341030.284
1783341032,4886.833,4886.733,4886.933,1783341032.274
1783341034,4886.752,4886.652,4886.852,1783341034.243
