epoch,quote,bid,ask,recv_ts
1783343685,812.81,812.71,812.91,1783343685.270
1783343686,812.96,812.86,813.06,1783343686.286
1783343687,813.03,812.93,813.13,1783343687.285
1783343688,812.99,812.89,813.09,1783343688.299
1783343689,812.81,812.71,812.91,1783343689.233
1783343690,812.85,812.75,812.95,1783343690.271
1783343691,812.72,812.62,812.82,1783343691.237
1783343692,812.8,812.7,812.9,1783343692.298
1783343693,812.54,812.44,812.64,1783343693.237
1783343694,812.32,812.22,812.42,1783343694.289
1783343695,812.21,812.11,812.31,1783343695.229
1783343696,812.23,812.13,812.33,1783343696.290
1783343697,812.38,812.28,812.48,1783343697.214
1783343698,812.51,812.41,812.61,1783343698.233
1783343699,812.41,812.31,812.51,1783343699.232
1783343700,812.57,812.47,812.67,1783343700.240
1783343701,812.49,812.39,812.59,1783343701.259
1783343702,812.66,812.56,812.76,1783343702.516
1783343703,812.69,812.59,812.79,1783343703.287
1783343704,812.59,812.49,812.69,1783343704.290
1783343705,812.45,812.35,812.55,1783343705.301
1783343706,812.67,812.57,812.77,1783343706.276
1783343707,812.6,812.5,812.7,1783343707.238
1783343708,812.6,812.5,812.7,1783343708.239
1783343709,812.42,812.32,812.52,1783343709.269
1783343710,812.26,812.16,812.36,1783343710.268
1783343711,812.24,812.14,812.34,1783343711.218
1783343712,812.33,812.23,812.43,1783343712.274
1783343713,812.27,812.17,812.37,1783343713.271
1783343714,812.44,812.34,812.54,1783343714.277
1783343715,812.29,812.19,812.39,1783343715.238
1783343716,812.43,812.33,812.53,1783343716.384
1783343717,812.5,812.4,812.6,1783343717.293
1783343718,812.34,812.24,812.44,1783343718.296
1783343719,812.41,812.31,812.51,1783343719.270
1783343720,812.23,812.13,812.33,1783343720.274
1783343721,812.07,811.97,812.17,1783343721.275
1783343722,811.94,811.84,812.04,1783343722.312
1783343723,812.12,812.02,812.22,1783343723.268
1783343724,812.22,812.12,812.32,1783343724.294
1783343725,812.09,811.99,812.19,1783343725.255
1783343726,811.78,811.68,811.88,1783343726.309
1783343727,811.84,811.74,811.94,1783343727.212
1783343728,811.93,811.83,812.03,1783343728.292
1783343729,811.88,811.78,811.98,1783343729.232
1783343730,811.87,811.77,811.97,1783343730.249
1783343731,812.09,811.99,812.19,1783343731.226
1783343732,812.14,812.04,812.24,1783343732.255
1783343733,812.21,812.11,812.31,1783343733.225
1783343734,812.06,811.96,812.16,1783343734.298
1783343735,811.94,811.84,812.04,1783343735.245
1783343736,811.93,811.83,812.03,1783343736.281
1783343737,811.95,811.85,812.05,1783343737.271
1783343738,811.75,811.65,811.85,1783343738.328
1783343739,811.77,811.67,811.87,1783343739.280
1783343740,812.03,811.93,812.13,1783343740.276
1783343741,811.92,811.82,812.02,1783343741.246
1783343742,811.95,811.85,812.05,1783343742.297
1783343743,811.81,811.71,811.91,1783343743.255
1783343744,811.42,811.32,811.52,1783343744.291
1783343745,811.48,811.38,811.58,1783343745.230
1783343746,811.46,811.36,811.56,1783343746.301
1783343747,811.55,811.45,811.65,1783343747.281
1783343748,811.44,811.34,811.54,1783343748.279
1783343749,811.41,811.31,811.51,1783343749.272
1783343750,811.39,811.29,811.49,1783343750.286
1783343751,811.13,811.03,811.23,1783343751.227
1783343752,810.98,810.88,811.08,1783343752.316
1783343753,811.04,810.94,811.14,1783343753.270
1783343754,811.51,811.41,811.61,1783343754.269
1783343755,811.47,811.37,811.57,1783343755.230
1783343756,811.7,811.6,811.8,1783343756.296
1783343757,811.46,811.36,811.56,1783343757.218
1783343758,811.45,811.35,811.55,1783343758.297
1783343759,811.21,811.11,811.31,1783343759.274
1783343760,811.04,810.94,811.14,1783343760.263
1783343761,811.21,811.11,811.31,1783343761.301
1783343762,811.47,811.37,811.57,1783343762.380
1783343763,811.39,811.29,811.49,1783343763.280
1783343764,811.27,811.17,811.37,1783343764.294
1783343765,811.04,810.94,811.14,1783343765.261
1783343766,810.85,810.75,810.95,1783343766.300
1783343767,810.87,810.77,810.97,1783343767.229
1783343768,810.6,810.5,810.7,1783343768.270
1783343769,810.57,810.47,810.67,1783343769.223
1783343770,810.68,810.58,810.78,1783343770.269
1783343771,810.39,810.29,810.49,1783343771.230
1783343772,810.29,810.19,810.39,1783343772.307
1783343773,810.32,810.22,810.42,1783343773.293
1783343774,810.39,810.29,810.49,1783343774.231
1783343775,810.16,810.06,810.26,1783343775.238
1783343776,810.21,810.11,810.31,1783343776.280
1783343777,810.32,810.22,810.42,1783343777.289
1783343778,810.33,810.23,810.43,1783343778.285
1783343779,810.29,810.19,810.39,1783343779.270
1783343780,810.28,810.18,810.38,1783343780.243
1783343781,810.27,810.17,810.37,1783343781.231
1783343782,810.51,810.41,810.61,1783343782.296
1783343783,810.77,810.67,810.87,1783343783.257
1783343784,810.8,810.7,810.9,1783343784.283
1783343785,810.85,810.75,810.95,1783343785.235
1783343786,810.98,810.88,811.08,1783343786.304
1783343787,811.01,810.91,811.11,1783343787.264
1783343788,811.07,810.97,811.17,1783343788.272
1783343789,811.23,811.13,811.33,1783343789.249
1783343790,811.15,811.05,811.25,1783343790.246
1783343791,811.18,811.08,811.28,1783343791.232
1783343792,811.07,810.97,811.17,1783343792.262
1783343793,811.05,810.95,811.15,1783343793.255
1783343794,810.91,810.81,811.01,1783343794.239
1783343795,811.04,810.94,811.14,1783343795.239
1783343796,811.11,811.01,811.21,1783343796.283
1783343797,811.31,811.21,811.41,1783343797.270
1783343798,811.45,811.35,811.55,1783343798.313
1783343799,811.44,811.34,811.54,1783343799.266
1783343800,811.21,811.11,811.31,1783343800.271
1783343801,811.05,810.95,811.15,1783343801.226
1783343802,811.11,811.01,811.21,1783343802.273
1783343803,810.77,810.67,810.87,1783343803.229
1783343804,810.8,810.7,810.9,1783343804.282
1783343805,810.9,810.8,811,1783343805.229
1783343806,810.94,810.84,811.04,1783343806.244
1783343807,810.94,810.84,811.04,1783343807.281
1783343808,810.69,810.59,810.79,1783343808.282
1783343809,810.84,810.74,810.94,1783343809.270
1783343810,810.85,810.75,810.95,1783343810.274
1783343811,811.01,810.91,811.11,1783343811.262
1783343812,811.1,811,811.2,1783343812.378
1783343813,810.91,810.81,811.01,1783343813.233
1783343814,810.88,810.78,810.98,1783343814.278
1783343815,810.64,810.54,810.74,1783343815.249
1783343816,810.62,810.52,810.72,1783343816.250
1783343817,810.72,810.62,810.82,1783343817.245
1783343818,810.84,810.74,810.94,1783343818.240
1783343819,810.69,810.59,810.79,1783343819.272
1783343820,810.86,810.76,810.96,1783343820.295
1783343821,810.8,810.7,810.9,1783343821.271
1783343822,810.76,810.66,810.86,1783343822.301
1783343823,810.8,810.7,810.9,1783343823.279
1783343824,810.83,810.73,810.93,1783343824.336
1783343825,811.07,810.97,811.17,1783343825.278
1783343826,810.99,810.89,811.09,1783343826.273
1783343827,811.02,810.92,811.12,1783343827.241
1783343828,810.86,810.76,810.96,1783343828.301
1783343829,810.79,810.69,810.89,1783343829.233
1783343830,810.88,810.78,810.98,1783343830.262
1783343831,810.86,810.76,810.96,1783343831.240
1783343832,810.82,810.72,810.92,1783343832.269
1783343833,810.72,810.62,810.82,1783343833.212
1783343834,810.77,810.67,810.87,1783343834.309
1783343835,810.73,810.63,810.83,1783343835.227
1783343836,810.69,810.59,810.79,1783343836.231
1783343837,810.75,810.65,810.85,1783343837.281
1783343838,810.74,810.64,810.84,1783343838.299
1783343839,810.7,810.6,810.8,1783343839.233
1783343840,810.63,810.53,810.73,1783343840.302
1783343841,810.61,810.51,810.71,1783343841.238
1783343842,810.62,810.52,810.72,1783343842.290
1783343843,810.84,810.74,810.94,1783343843.237
1783343844,810.97,810.87,811.07,1783343844.294
1783343845,810.91,810.81,811.01,1783343845.226
1783343846,810.91,810.81,811.01,1783343846.249
1783343847,810.9,810.8,811,1783343847.234
1783343848,811.18,811.08,811.28,1783343848.276
1783343849,811.03,810.93,811.13,1783343849.270
1783343850,811.16,811.06,811.26,1783343850.255
1783343851,810.98,810.88,811.08,1783343851.257
1783343852,811.19,811.09,811.29,1783343852.292
1783343853,811.11,811.01,811.21,1783343853.264
1783343854,811.26,811.16,811.36,1783343854.313
1783343855,811.27,811.17,811.37,1783343855.258
1783343856,811.45,811.35,811.55,1783343856.272
1783343857,811.47,811.37,811.57,1783343857.270
1783343858,811.75,811.65,811.85,1783343858.294
1783343859,811.8,811.7,811.9,1783343859.268
1783343860,811.68,811.58,811.78,1783343860.281
1783343861,811.49,811.39,811.59,1783343861.247
1783343862,811.51,811.41,811.61,1783343862.281
1783343863,811.43,811.33,811.53,1783343863.269
1783343864,811.7,811.6,811.8,1783343864.288
1783343865,811.72,811.62,811.82,1783343865.247
1783343866,811.75,811.65,811.85,1783343866.254
1783343867,811.79,811.69,811.89,1783343867.290
1783343868,811.71,811.61,811.81,1783343868.308
1783343869,811.47,811.37,811.57,1783343869.247
1783343870,811.69,811.59,811.79,1783343870.271
1783343871,811.67,811.57,811.77,1783343871.269
1783343872,811.54,811.44,811.64,1783343872.278
1783343873,811.49,811.39,811.59,1783343873.269
1783343874,811.46,811.36,811.56,1783343874.297
1783343875,811.28,811.18,811.38,1783343875.239
1783343876,811.3,811.2,811.4,1783343876.325
1783343877,811.29,811.19,811.39,1783343877.236
1783343878,810.99,810.89,811.09,1783343878.313
1783343879,811.09,810.99,811.19,1783343879.248
1783343880,811.03,810.93,811.13,1783343880.276
1783343881,811.09,810.99,811.19,1783343881.270
1783343882,811.15,811.05,811.25,1783343882.320
1783343883,811.38,811.28,811.48,1783343883.312
1783343884,811.54,811.44,811.64,1783343884.306
1783343885,811.37,811.27,811.47,1783343885.243
1783343886,811.08,810.98,811.18,1783343886.281
1783343887,810.87,810.77,810.97,1783343887.235
1783343888,810.8,810.7,810.9,1783343888.305
1783343889,810.86,810.76,810.96,1783343889.272
1783343890,810.8,810.7,810.9,1783343890.269
1783343891,810.92,810.82,811.02,1783343891.244
1783343892,810.96,810.86,811.06,1783343892.304
1783343893,810.81,810.71,810.91,1783343893.248
1783343894,810.87,810.77,810.97,1783343894.271
1783343895,810.88,810.78,810.98,1783343895.292
1783343896,811.07,810.97,811.17,1783343896.274
1783343897,811.1,811,811.2,1783343897.287
1783343898,811.1,811,811.2,1783343898.281
1783343899,811.17,811.07,811.27,1783343899.232
1783343900,811.27,811.17,811.37,1783343900.292
1783343901,811.15,811.05,811.25,1783343901.227
1783343902,811.15,811.05,811.25,1783343902.306
1783343903,811.25,811.15,811.35,1783343903.231
1783343904,810.99,810.89,811.09,1783343904.259
1783343905,811.38,811.28,811.48,1783343905.230
1783343906,811.64,811.54,811.74,1783343906.283
1783343907,811.66,811.56,811.76,1783343907.240
1783343908,811.31,811.21,811.41,1783343908.268
1783343909,811.23,811.13,811.33,1783343909.237
1783343910,811.2,811.1,811.3,1783343910.305
1783343911,810.99,810.89,811.09,1783343911.222
1783343912,811.17,811.07,811.27,1783343912.282
1783343913,811.2,811.1,811.3,1783343913.219
1783343914,811.15,811.05,811.25,1783343914.250
1783343915,811.03,810.93,811.13,1783343915.252
1783343916,811.08,810.98,811.18,1783343916.274
1783343917,810.86,810.76,810.96,1783343917.218
1783343918,810.86,810.76,810.96,1783343918.277
1783343919,811.01,810.91,811.11,1783343919.224
1783343920,811.06,810.96,811.16,1783343920.317
1783343921,810.86,810.76,810.96,1783343921.253
1783343922,810.61,810.51,810.71,1783343922.251
1783343923,810.9,810.8,811,1783343923.244
1783343924,810.96,810.86,811.06,1783343924.250
1783343925,811.04,810.94,811.14,1783343925.228
1783343926,810.77,810.67,810.87,1783343926.286
1783343927,810.71,810.61,810.81,1783343927.284
1783343928,810.8,810.7,810.9,1783343928.273
1783343929,810.89,810.79,810.99,1783343929.227
1783343930,810.94,810.84,811.04,1783343930.317
1783343931,810.71,810.61,810.81,1783343931.231
1783343932,810.81,810.71,810.91,1783343932.256
1783343933,810.88,810.78,810.98,1783343933.239
1783343934,810.81,810.71,810.91,1783343934.271
1783343935,810.69,810.59,810.79,1783343935.223
1783343936,810.58,810.48,810.68,1783343936.246
1783343937,810.69,810.59,810.79,1783343937.212
1783343938,810.57,810.47,810.67,1783343938.281
1783343939,810.69,810.59,810.79,1783343939.237
1783343940,810.62,810.52,810.72,1783343940.297
1783343941,810.54,810.44,810.64,1783343941.272
1783343942,810.24,810.14,810.34,1783343942.282
1783343943,810.5,810.4,810.6,1783343943.254
1783343944,810.77,810.67,810.87,1783343944.253
1783343945,810.63,810.53,810.73,1783343945.273
1783343946,810.73,810.63,810.83,1783343946.313
1783343947,810.87,810.77,810.97,1783343947.222
1783343948,810.94,810.84,811.04,1783343948.279
1783343949,810.93,810.83,811.03,1783343949.242
1783343950,811.04,810.94,811.14,1783343950.249
1783343951,811.12,811.02,811.22,1783343951.269
1783343952,810.97,810.87,811.07,1783343952.371
1783343953,810.92,810.82,811.02,1783343953.217
1783343954,810.82,810.72,810.92,1783343954.256
1783343955,810.63,810.53,810.73,1783343955.218
1783343956,810.57,810.47,810.67,1783343956.279
1783343957,810.36,810.26,810.46,1783343957.281
1783343958,810.37,810.27,810.47,1783343958.272
1783343959,810.29,810.19,810.39,1783343959.231
1783343960,810.3,810.2,810.4,1783343960.302
1783343961,810.44,810.34,810.54,1783343961.249
1783343962,810.56,810.46,810.66,1783343962.243
1783343963,810.33,810.23,810.43,1783343963.220
1783343964,810.11,810.01,810.21,1783343964.298
1783343965,810.28,810.18,810.38,1783343965.211
1783343966,810.36,810.26,810.46,1783343966.314
1783343967,810.44,810.34,810.54,1783343967.232
1783343968,810.41,810.31,810.51,1783343968.316
1783343969,810.53,810.43,810.63,1783343969.241
1783343970,810.4,810.3,810.5,1783343970.305
1783343971,810.28,810.18,810.38,1783343971.225
1783343972,810.28,810.18,810.38,1783343972.325
1783343973,810.28,810.18,810.38,1783343973.248
1783343974,810.29,810.19,810.39,1783343974.296
1783343975,810.18,810.08,810.28,1783343975.222
1783343976,810.32,810.22,810.42,1783343976.382
1783343977,810.35,810.25,810.45,1783343977.255
1783343978,810.41,810.31,810.51,1783343978.249
1783343979,810.36,810.26,810.46,1783343979.244
1783343980,810.32,810.22,810.42,1783343980.269
1783343981,810.47,810.37,810.57,1783343981.232
1783343982,810.35,810.25,810.45,1783343982.319
1783343983,810.11,810.01,810.21,1783343983.229
1783343984,809.86,809.76,809.96,1783343984.274
1783343985,809.59,809.49,809.69,1783343985.247
1783343986,809.42,809.32,809.52,1783343986.305
1783343987,809.38,809.28,809.48,1783343987.296
1783343988,809.15,809.05,809.25,1783343988.303
1783343989,809.37,809.27,809.47,1783343989.253
1783343990,809.52,809.42,809.62,1783343990.270
1783343991,809.36,809.26,809.46,1783343991.234
1783343992,809.35,809.25,809.45,1783343992.269
1783343993,809.37,809.27,809.47,1783343993.277
1783343994,809.34,809.24,809.44,1783343994.330
1783343995,809.63,809.53,809.73,1783343995.244
1783343996,809.47,809.37,809.57,1783343996.284
1783343997,809.61,809.51,809.71,1783343997.271
1783343998,809.62,809.52,809.72,1783343998.299
1783343999,809.58,809.48,809.68,1783343999.227
1783344000,809.58,809.48,809.68,1783344000.268
1783344001,809.64,809.54,809.74,1783344001.251
1783344002,809.46,809.36,809.56,1783344002.525
1783344003,809.35,809.25,809.45,1783344003.269
1783344004,809.35,809.25,809.45,1783344004.357
1783344005,809.25,809.15,809.35,1783344005.288
1783344006,809.46,809.36,809.56,1783344006.290
1783344007,809.63,809.53,809.73,1783344007.231
1783344008,809.8,809.7,809.9,1783344008.279
1783344009,810.03,809.93,810.13,1783344009.255
1783344010,809.97,809.87,810.07,1783344010.272
1783344011,809.91,809.81,810.01,1783344011.270
1783344012,809.8,809.7,809.9,1783344012.368
1783344013,809.98,809.88,810.08,1783344013.251
1783344014,809.82,809.72,809.92,1783344014.370
1783344015,809.8,809.7,809.9,1783344015.248
1783344016,809.88,809.78,809.98,1783344016.327
1783344017,809.82,809.72,809.92,1783344017.285
1783344018,809.87,809.77,809.97,1783344018.249
1783344019,809.75,809.65,809.85,1783344019.233
1783344020,809.69,809.59,809.79,1783344020.259
1783344021,809.63,809.53,809.73,1783344021.236
1783344022,809.6,809.5,809.7,1783344022.318
1783344023,809.86,809.76,809.96,1783344023.261
1783344024,809.7,809.6,809.8,1783344024.313
1783344025,809.92,809.82,810.02,1783344025.270
1783344026,809.76,809.66,809.86,1783344026.369
1783344027,809.95,809.85,810.05,1783344027.251
1783344028,810.22,810.12,810.32,1783344028.270
1783344029,810.04,809.94,810.14,1783344029.246
1783344030,809.83,809.73,809.93,1783344030.271
1783344031,809.67,809.57,809.77,1783344031.284
1783344032,809.76,809.66,809.86,1783344032.330
1783344033,809.61,809.51,809.71,1783344033.245
1783344034,809.67,809.57,809.77,1783344034.253
1783344035,809.54,809.44,809.64,1783344035.251
1783344036,809.48,809.38,809.58,1783344036.267
1783344037,809.68,809.58,809.78,1783344037.252
1783344038,809.8,809.7,809.9,1783344038.371
1783344039,809.82,809.72,809.92,1783344039.218
1783344040,809.79,809.69,809.89,1783344040.297
1783344041,809.84,809.74,809.94,1783344041.249
1783344042,809.73,809.63,809.83,1783344042.269
1783344043,809.82,809.72,809.92,1783344043.269
1783344044,809.86,809.76,809.96,1783344044.355
1783344045,809.74,809.64,809.84,1783344045.211
1783344046,809.77,809.67,809.87,1783344046.277
1783344047,809.9,809.8,810,1783344047.286
1783344048,809.91,809.81,810.01,1783344048.310
1783344049,809.78,809.68,809.88,1783344049.235
1783344050,809.76,809.66,809.86,1783344050.324
1783344051,809.92,809.82,810.02,1783344051.230
1783344052,809.93,809.83,810.03,1783344052.310
1783344053,809.95,809.85,810.05,1783344053.242
1783344054,810,809.9,810.1,1783344054.298
1783344055,810.02,809.92,810.12,1783344055.269
1783344056,810.02,809.92,810.12,1783344056.318
1783344057,809.88,809.78,809.98,1783344057.248
1783344058,809.83,809.73,809.93,1783344058.271
1783344059,809.78,809.68,809.88,1783344059.221
1783344060,809.68,809.58,809.78,1783344060.317
1783344061,809.7,809.6,809.8,1783344061.281
1783344062,809.75,809.65,809.85,1783344062.478
1783344063,809.81,809.71,809.91,1783344063.245
1783344064,809.85,809.75,809.95,1783344064.320
1783344065,809.71,809.61,809.81,1783344065.232
1783344066,809.57,809.47,809.67,1783344066.297
1783344067,809.42,809.32,809.52,1783344067.223
1783344068,809.27,809.17,809.37,1783344068.279
1783344069,809.45,809.35,809.55,1783344069.243
1783344070,809.42,809.32,809.52,1783344070.323
1783344071,809.58,809.48,809.68,1783344071.238
1783344072,809.62,809.52,809.72,1783344072.370
1783344073,809.72,809.62,809.82,1783344073.273
1783344074,809.63,809.53,809.73,1783344074.271
1783344075,809.61,809.51,809.71,1783344075.277
1783344076,809.45,809.35,809.55,1783344076.303
1783344077,809.65,809.55,809.75,1783344077.281
1783344078,809.8,809.7,809.9,1783344078.316
1783344079,809.66,809.56,809.76,1783344079.261
1783344080,809.64,809.54,809.74,1783344080.317
1783344081,809.59,809.49,809.69,1783344081.225
1783344082,809.62,809.52,809.72,1783344082.298
1783344083,809.54,809.44,809.64,1783344083.268
1783344084,809.62,809.52,809.72,1783344084.293
1783344085,809.78,809.68,809.88,1783344085.233
1783344086,809.95,809.85,810.05,1783344086.298
1783344087,810.11,810.01,810.21,1783344087.270
1783344088,810.04,809.94,810.14,1783344088.323
1783344089,810.23,810.13,810.33,1783344089.305
1783344090,810.1,810,810.2,1783344090.323
1783344091,810.12,810.02,810.22,1783344091.227
1783344092,810.19,810.09,810.29,1783344092.288
1783344093,810.12,810.02,810.22,1783344093.276
1783344094,810.06,809.96,810.16,1783344094.271
1783344095,810.13,810.03,810.23,1783344095.270
1783344096,810.04,809.94,810.14,1783344096.303
1783344097,809.84,809.74,809.94,1783344097.232
1783344098,809.78,809.68,809.88,1783344098.370
1783344099,809.74,809.64,809.84,1783344099.249
1783344100,809.74,809.64,809.84,1783344100.316
1783344101,810.01,809.91,810.11,1783344101.249
1783344102,810.01,809.91,810.11,1783344102.315
1783344103,810.31,810.21,810.41,1783344103.229
1783344104,809.95,809.85,810.05,1783344104.373
1783344105,809.76,809.66,809.86,1783344105.293
1783344106,809.72,809.62,809.82,1783344106.295
1783344107,809.84,809.74,809.94,1783344107.299
1783344108,809.82,809.72,809.92,1783344108.307
1783344109,809.62,809.52,809.72,1783344109.272
1783344110,809.8,809.7,809.9,1783344110.320
1783344111,809.83,809.73,809.93,1783344111.227
1783344112,809.79,809.69,809.89,1783344112.259
1783344113,810.08,809.98,810.18,1783344113.228
1783344114,810.08,809.98,810.18,1783344114.268
1783344115,809.94,809.84,810.04,1783344115.231
1783344116,809.93,809.83,810.03,1783344116.283
1783344117,809.8,809.7,809.9,1783344117.235
1783344118,809.98,809.88,810.08,1783344118.275
1783344119,809.94,809.84,810.04,1783344119.291
1783344120,809.77,809.67,809.87,1783344120.298
1783344121,809.86,809.76,809.96,1783344121.270
1783344122,810,809.9,810.1,1783344122.480
1783344123,810.11,810.01,810.21,1783344123.281
1783344124,810.51,810.41,810.61,1783344124.322
1783344125,810.59,810.49,810.69,1783344125.289
1783344126,810.53,810.43,810.63,1783344126.283
1783344127,810.39,810.29,810.49,1783344127.269
1783344128,810.51,810.41,810.61,1783344128.276
1783344129,810.78,810.68,810.88,1783344129.269
1783344130,810.85,810.75,810.95,1783344130.380
1783344131,810.84,810.74,810.94,1783344131.270
1783344132,810.81,810.71,810.91,1783344132.368
1783344133,811.11,811.01,811.21,1783344133.228
1783344134,811.16,811.06,811.26,1783344134.300
1783344135,811.19,811.09,811.29,1783344135.232
1783344136,811.18,811.08,811.28,1783344136.328
1783344137,811.12,811.02,811.22,1783344137.285
1783344138,810.97,810.87,811.07,1783344138.317
1783344139,810.83,810.73,810.93,1783344139.270
1783344140,810.93,810.83,811.03,1783344140.316
1783344141,811.02,810.92,811.12,1783344141.248
1783344142,810.81,810.71,810.91,1783344142.281
1783344143,810.75,810.65,810.85,1783344143.273
1783344144,810.74,810.64,810.84,1783344144.329
1783344145,810.7,810.6,810.8,1783344145.245
1783344146,810.6,810.5,810.7,1783344146.273
1783344147,810.44,810.34,810.54,1783344147.271
1783344148,810.47,810.37,810.57,1783344148.269
1783344149,810.38,810.28,810.48,1783344149.223
1783344150,810.49,810.39,810.59,1783344150.325
1783344151,810.37,810.27,810.47,1783344151.228
1783344152,810.43,810.33,810.53,1783344152.324
1783344153,810.36,810.26,810.46,1783344153.269
1783344154,810.42,810.32,810.52,1783344154.271
1783344155,810.44,810.34,810.54,1783344155.217
1783344156,810.43,810.33,810.53,1783344156.291
1783344157,810.43,810.33,810.53,1783344157.239
1783344158,810.43,810.33,810.53,1783344158.306
1783344159,810.34,810.24,810.44,1783344159.281
1783344160,810.18,810.08,810.28,1783344160.315
1783344161,809.83,809.73,809.93,1783344161.251
1783344162,809.68,809.58,809.78,1783344162.270
1783344163,809.4,809.3,809.5,1783344163.262
1783344164,809.32,809.22,809.42,1783344164.294
1783344165,809.23,809.13,809.33,1783344165.267
1783344166,809.18,809.08,809.28,1783344166.376
1783344167,808.86,808.76,808.96,1783344167.286
1783344168,808.84,808.74,808.94,1783344168.284
1783344169,808.84,808.74,808.94,1783344169.232
1783344170,808.82,808.72,808.92,1783344170.279
1783344171,808.85,808.75,808.95,1783344171.269
1783344172,808.8,808.7,808.9,1783344172.303
1783344173,808.91,808.81,809.01,1783344173.238
1783344174,808.93,808.83,809.03,1783344174.316
1783344175,808.83,808.73,808.93,1783344175.271
1783344176,809.17,809.07,809.27,1783344176.301
1783344177,809.21,809.11,809.31,1783344177.267
1783344178,809.16,809.06,809.26,1783344178.289
1783344179,808.77,808.67,808.87,1783344179.231
1783344180,808.7,808.6,808.8,1783344180.308
1783344181,808.73,808.63,808.83,1783344181.261
1783344182,808.86,808.76,808.96,1783344182.374
1783344183,809.1,809,809.2,1783344183.348
1783344184,808.94,808.84,809.04,1783344184.321
1783344185,808.95,808.85,809.05,1783344185.235
1783344186,809.12,809.02,809.22,1783344186.269
1783344187,809.61,809.51,809.71,1783344187.281
1783344188,809.6,809.5,809.7,1783344188.298
1783344189,809.77,809.67,809.87,1783344189.244
1783344190,809.95,809.85,810.05,1783344190.288
1783344191,809.86,809.76,809.96,1783344191.235
1783344192,809.67,809.57,809.77,1783344192.267
1783344193,809.74,809.64,809.84,1783344193.270
1783344194,809.46,809.36,809.56,1783344194.291
1783344195,809.51,809.41,809.61,1783344195.269
1783344196,809.48,809.38,809.58,1783344196.283
1783344197,809.49,809.39,809.59,1783344197.288
1783344198,809.57,809.47,809.67,1783344198.310
1783344199,809.57,809.47,809.67,1783344199.228
1783344200,809.65,809.55,809.75,1783344200.373
1783344201,809.58,809.48,809.68,1783344201.285
1783344202,809.55,809.45,809.65,1783344202.313
1783344203,809.53,809.43,809.63,1783344203.268
1783344204,809.65,809.55,809.75,1783344204.304
1783344205,809.51,809.41,809.61,1783344205.250
1783344206,809.48,809.38,809.58,1783344206.304
1783344207,809.49,809.39,809.59,1783344207.268
1783344208,809.73,809.63,809.83,1783344208.318
1783344209,809.86,809.76,809.96,1783344209.230
1783344210,809.74,809.64,809.84,1783344210.320
1783344211,809.84,809.74,809.94,1783344211.237
1783344212,809.65,809.55,809.75,1783344212.380
1783344213,809.79,809.69,809.89,1783344213.229
1783344214,809.95,809.85,810.05,1783344214.305
1783344215,809.81,809.71,809.91,1783344215.227
1783344216,810.01,809.91,810.11,1783344216.289
1783344217,809.96,809.86,810.06,1783344217.273
1783344218,810.05,809.95,810.15,1783344218.284
1783344219,809.92,809.82,810.02,1783344219.269
1783344220,809.8,809.7,809.9,1783344220.370
1783344221,809.91,809.81,810.01,1783344221.250
1783344222,809.9,809.8,810,1783344222.282
1783344223,810.12,810.02,810.22,1783344223.239
1783344224,810.3,810.2,810.4,1783344224.370
1783344225,810.29,810.19,810.39,1783344225.226
1783344226,810.16,810.06,810.26,1783344226.319
1783344227,810.03,809.93,810.13,1783344227.285
1783344228,810.07,809.97,810.17,1783344228.323
1783344229,809.95,809.85,810.05,1783344229.234
1783344230,809.68,809.58,809.78,1783344230.370
1783344231,809.71,809.61,809.81,1783344231.236
1783344232,809.55,809.45,809.65,1783344232.304
1783344233,809.42,809.32,809.52,1783344233.244
1783344234,809.58,809.48,809.68,1783344234.314
1783344235,809.59,809.49,809.69,1783344235.237
1783344236,809.37,809.27,809.47,1783344236.368
1783344237,809.6,809.5,809.7,1783344237.269
1783344238,809.66,809.56,809.76,1783344238.351
1783344239,809.95,809.85,810.05,1783344239.241
1783344240,810.05,809.95,810.15,1783344240.300
1783344241,809.95,809.85,810.05,1783344241.287
1783344242,810.05,809.95,810.15,1783344242.523
1783344243,809.89,809.79,809.99,1783344243.352
1783344244,809.92,809.82,810.02,1783344244.332
1783344245,809.82,809.72,809.92,1783344245.235
1783344246,809.99,809.89,810.09,1783344246.322
1783344247,810.24,810.14,810.34,1783344247.287
1783344248,810.31,810.21,810.41,1783344248.327
1783344249,810.4,810.3,810.5,1783344249.224
1783344250,810.58,810.48,810.68,1783344250.291
1783344251,810.48,810.38,810.58,1783344251.249
1783344252,810.46,810.36,810.56,1783344252.285
1783344253,810.38,810.28,810.48,1783344253.244
1783344254,810.57,810.47,810.67,1783344254.310
1783344255,810.62,810.52,810.72,1783344255.269
1783344256,810.5,810.4,810.6,1783344256.304
1783344257,810.5,810.4,810.6,1783344257.292
1783344258,810.46,810.36,810.56,1783344258.368
1783344259,810.54,810.44,810.64,1783344259.244
1783344260,810.56,810.46,810.66,1783344260.312
1783344261,810.9,810.8,811,1783344261.297
1783344262,810.97,810.87,811.07,1783344262.314
1783344263,810.87,810.77,810.97,1783344263.271
1783344264,810.91,810.81,811.01,1783344264.307
1783344265,810.87,810.77,810.97,1783344265.239
1783344266,810.86,810.76,810.96,1783344266.300
1783344267,810.82,810.72,810.92,1783344267.270
