epoch,quote,bid,ask,recv_ts
1783298422,14737.95,14737.876,14738.024,1783298422.206
1783298423,14737.925,14737.851,14737.999,1783298423.188
1783298424,14737.909,14737.835,14737.983,1783298424.226
1783298425,14737.897,14737.823,14737.971,1783298425.184
1783298426,14737.886,14737.813,14737.96,1783298426.206
1783298427,14737.868,14737.795,14737.942,1783298427.187
1783298428,14737.862,14737.788,14737.935,1783298428.207
1783298429,14737.836,14737.762,14737.909,1783298429.190
1783298430,14737.811,14737.738,14737.885,1783298430.209
1783298431,14737.793,14737.72,14737.867,1783298431.226
1783298432,14737.791,14737.717,14737.865,1783298432.205
1783298433,14737.773,14737.699,14737.846,1783298433.198
1783298434,14737.751,14737.677,14737.825,1783298434.205
1783298435,14737.721,14737.647,14737.794,1783298435.203
1783298436,14737.697,14737.623,14737.771,1783298436.216
1783298437,14737.685,14737.612,14737.759,1783298437.190
1783298438,14737.664,14737.591,14737.738,1783298438.302
1783298439,14737.633,14737.56,14737.707,1783298439.194
1783298440,14737.625,14737.551,14737.698,1783298440.218
1783298441,14737.615,14737.541,14737.688,1783298441.184
1783298442,14737.613,14737.539,14737.686,1783298442.202
1783298443,14737.613,14737.539,14737.686,1783298443.189
1783298444,14737.606,14737.532,14737.68,1783298444.215
1783298445,14737.585,14737.511,14737.658,1783298445.191
1783298446,14737.556,14737.482,14737.629,1783298446.226
1783298447,14737.532,14737.458,14737.606,1783298447.186
1783298448,14737.507,14737.434,14737.581,1783298448.211
1783298449,14737.471,14737.397,14737.545,1783298449.195
1783298450,14737.451,14737.377,14737.525,1783298450.236
1783298451,14737.444,14737.37,14737.518,1783298451.200
1783298452,14737.435,14737.362,14737.509,1783298452.202
1783298453,14737.417,14737.344,14737.491,1783298453.198
1783298454,14737.416,14737.342,14737.489,1783298454.217
1783298455,14737.409,14737.335,14737.482,1783298455.194
1783298456,14737.392,14737.319,14737.466,1783298456.195
1783298457,14737.385,14737.311,14737.458,1783298457.188
1783298458,14737.382,14737.308,14737.455,1783298458.196
1783298459,14737.366,14737.292,14737.44,1783298459.189
1783298460,14737.343,14737.269,14737.416,1783298460.226
1783298461,14737.332,14737.258,14737.406,1783298461.186
1783298462,14737.327,14737.254,14737.401,1783298462.368
1783298463,14737.303,14737.23,14737.377,1783298463.330
1783298464,14737.293,14737.219,14737.366,1783298464.238
1783298465,14737.285,14737.211,14737.359,1783298465.220
1783298466,14737.281,14737.207,14737.355,1783298466.222
1783298467,14737.271,14737.197,14737.345,1783298467.186
1783298468,14737.255,14737.181,14737.329,1783298468.303
1783298469,14737.233,14737.16,14737.307,1783298469.188
1783298470,14737.229,14737.155,14737.303,1783298470.201
1783298471,14737.213,14737.139,14737.287,1783298471.184
1783298472,14737.201,14737.127,14737.274,1783298472.205
1783298473,14737.197,14737.123,14737.271,1783298473.182
1783298474,14737.185,14737.111,14737.259,1783298474.223
1783298475,14737.174,14737.1,14737.247,1783298475.196
1783298476,14737.174,14737.1,14737.247,1783298476.224
1783298477,14737.161,14737.087,14737.235,1783298477.203
1783298478,14737.135,14737.062,14737.209,1783298478.210
1783298479,14737.124,14737.051,14737.198,1783298479.190
1783298480,14737.118,14737.044,14737.191,1783298480.205
1783298481,14737.1,14737.026,14737.174,1783298481.202
1783298482,14737.089,14737.015,14737.163,1783298482.200
1783298483,14737.071,14736.998,14737.145,1783298483.184
1783298484,14737.062,14736.988,14737.136,1783298484.211
1783298485,14737.045,14736.971,14737.119,1783298485.185
1783298486,14737.009,14736.935,14737.082,1783298486.196
1783298487,14736.992,14736.919,14737.066,1783298487.193
1783298488,14736.989,14736.915,14737.063,1783298488.208
1783298489,14736.978,14736.905,14737.052,1783298489.181
1783298490,14736.966,14736.892,14737.039,1783298490.203
1783298491,14736.963,14736.889,14737.036,1783298491.185
1783298492,14736.956,14736.882,14737.029,1783298492.215
1783298493,14736.929,14736.855,14737.003,1783298493.206
1783298494,14736.918,14736.844,14736.991,1783298494.248
1783298495,14736.909,14736.836,14736.983,1783298495.209
1783298496,14736.875,14736.801,14736.949,1783298496.211
1783298497,14736.857,14736.783,14736.93,1783298497.187
1783298498,14736.854,14736.78,14736.928,1783298498.216
1783298499,14736.84,14736.766,14736.914,1783298499.196
1783298500,14736.836,14736.762,14736.91,1783298500.197
1783298501,14736.828,14736.754,14736.901,1783298501.188
1783298502,14736.82,14736.746,14736.893,1783298502.232
1783298503,14736.803,14736.73,14736.877,1783298503.181
1783298504,14736.796,14736.722,14736.87,1783298504.204
1783298505,14736.773,14736.7,14736.847,1783298505.205
1783298506,14736.758,14736.685,14736.832,1783298506.208
1783298507,14736.726,14736.652,14736.8,1783298507.184
1783298508,14736.706,14736.632,14736.779,1783298508.212
1783298509,14736.699,14736.625,14736.773,1783298509.192
1783298510,14736.687,14736.613,14736.76,1783298510.205
1783298511,14736.679,14736.605,14736.752,1783298511.204
1783298512,14736.676,14736.603,14736.75,1783298512.207
1783298513,14736.662,14736.588,14736.736,1783298513.187
1783298514,14736.659,14736.586,14736.733,1783298514.205
1783298515,14736.627,14736.553,14736.7,1783298515.183
1783298516,14736.613,14736.539,14736.687,1783298516.198
1783298517,14736.613,14736.539,14736.687,1783298517.195
1783298518,14736.584,14736.511,14736.658,1783298518.210
1783298519,14736.577,14736.503,14736.651,1783298519.192
1783298520,14736.54,14736.466,14736.613,1783298520.229
1783298521,14736.514,14736.44,14736.587,1783298521.200
1783298522,14736.498,14736.424,14736.572,1783298522.418
1783298523,14736.488,14736.415,14736.562,1783298523.261
1783298524,14736.472,14736.398,14736.545,1783298524.234
1783298525,14736.464,14736.39,14736.537,1783298525.186
1783298526,14736.463,14736.389,14736.537,1783298526.197
1783298527,14736.43,14736.356,14736.503,1783298527.182
1783298528,14736.425,14736.351,14736.499,1783298528.304
1783298529,14736.401,14736.328,14736.475,1783298529.195
1783298530,14736.371,14736.297,14736.445,1783298530.208
1783298531,14736.348,14736.274,14736.422,1783298531.189
1783298532,14736.327,14736.253,14736.4,1783298532.213
1783298533,14736.307,14736.233,14736.381,1783298533.184
1783298534,14736.28,14736.206,14736.354,1783298534.197
1783298535,14736.268,14736.195,14736.342,1783298535.197
1783298536,14736.251,14736.178,14736.325,1783298536.215
1783298537,14736.239,14736.165,14736.313,1783298537.184
1783298538,14736.21,14736.136,14736.283,1783298538.218
1783298539,14736.207,14736.133,14736.28,1783298539.203
1783298540,14736.191,14736.117,14736.264,1783298540.223
1783298541,14736.185,14736.111,14736.259,1783298541.197
1783298542,14736.184,14736.11,14736.258,1783298542.219
1783298543,14736.181,14736.107,14736.254,1783298543.208
1783298544,14736.176,14736.103,14736.25,1783298544.225
1783298545,14736.152,14736.078,14736.226,1783298545.209
1783298546,14736.134,14736.06,14736.207,1783298546.222
1783298547,14736.117,14736.043,14736.191,1783298547.185
1783298548,14736.102,14736.028,14736.176,1783298548.235
1783298549,14736.098,14736.024,14736.171,1783298549.191
1783298550,14736.092,14736.018,14736.166,1783298550.216
1783298551,14736.082,14736.008,14736.156,1783298551.206
1783298552,14736.056,14735.983,14736.13,1783298552.226
1783298553,14736.056,14735.983,14736.13,1783298553.205
1783298554,14736.043,14735.97,14736.117,1783298554.227
1783298555,14736.036,14735.962,14736.109,1783298555.184
1783298556,14736.035,14735.962,14736.109,1783298556.239
1783298557,14736.013,14735.94,14736.087,1783298557.202
1783298558,14735.998,14735.924,14736.071,1783298558.215
1783298559,14735.993,14735.919,14736.067,1783298559.181
1783298560,14735.986,14735.912,14736.06,1783298560.204
1783298561,14735.962,14735.888,14736.036,1783298561.191
1783298562,14735.955,14735.881,14736.029,1783298562.202
1783298563,14735.939,14735.865,14736.012,1783298563.178
1783298564,14735.937,14735.863,14736.01,1783298564.195
1783298565,14735.912,14735.838,14735.986,1783298565.184
1783298566,14735.911,14735.838,14735.985,1783298566.209
1783298567,14735.89,14735.816,14735.964,1783298567.180
1783298568,14735.882,14735.809,14735.956,1783298568.191
1783298569,14735.853,14735.779,14735.926,1783298569.193
1783298570,14735.852,14735.779,14735.926,1783298570.209
1783298571,14735.836,14735.763,14735.91,1783298571.181
1783298572,14735.835,14735.761,14735.909,1783298572.200
1783298573,14735.814,14735.74,14735.887,1783298573.181
1783298574,14735.798,14735.724,14735.872,1783298574.226
1783298575,14735.789,14735.715,14735.863,1783298575.190
1783298576,14735.779,14735.705,14735.853,1783298576.197
1783298577,14735.76,14735.686,14735.833,1783298577.187
1783298578,14735.759,14735.685,14735.832,1783298578.214
1783298579,14735.743,14735.669,14735.816,1783298579.192
1783298580,14735.739,14735.665,14735.812,1783298580.209
1783298581,14735.73,14735.657,14735.804,1783298581.185
1783298582,14735.724,14735.65,14735.798,1783298582.218
1783298583,14735.711,14735.637,14735.785,1783298583.226
1783298584,14735.694,14735.621,14735.768,1783298584.204
1783298585,14735.677,14735.604,14735.751,1783298585.216
1783298586,14735.653,14735.58,14735.727,1783298586.202
1783298587,14735.653,14735.58,14735.727,1783298587.183
1783298588,14735.643,14735.569,14735.717,1783298588.225
1783298589,14735.631,14735.557,14735.705,1783298589.213
1783298590,14735.625,14735.551,14735.698,1783298590.196
1783298591,14735.623,14735.55,14735.697,1783298591.183
1783298592,14735.609,14735.536,14735.683,1783298592.204
1783298593,14735.599,14735.525,14735.672,1783298593.179
1783298594,14735.585,14735.511,14735.658,1783298594.214
1783298595,14735.566,14735.492,14735.64,1783298595.191
1783298596,14735.538,14735.464,14735.612,1783298596.245
1783298597,14735.535,14735.462,14735.609,1783298597.222
1783298598,14735.518,14735.445,14735.592,1783298598.212
1783298599,14735.516,14735.443,14735.59,1783298599.188
1783298600,14735.491,14735.418,14735.565,1783298600.231
1783298601,14735.482,14735.408,14735.555,1783298601.200
1783298602,14735.457,14735.384,14735.531,1783298602.205
1783298603,14735.442,14735.368,14735.516,1783298603.179
1783298604,14735.437,14735.363,14735.511,1783298604.232
1783298605,14735.41,14735.336,14735.484,1783298605.190
1783298606,14735.393,14735.319,14735.466,1783298606.223
1783298607,14735.39,14735.316,14735.463,1783298607.190
1783298608,14735.375,14735.301,14735.449,1783298608.206
1783298609,14735.351,14735.278,14735.425,1783298609.198
1783298610,14735.348,14735.275,14735.422,1783298610.205
1783298611,14735.335,14735.261,14735.409,1783298611.202
1783298612,14735.323,14735.25,14735.397,1783298612.216
1783298613,14735.317,14735.243,14735.39,1783298613.187
1783298614,14735.296,14735.223,14735.37,1783298614.210
1783298615,14735.274,14735.2,14735.347,1783298615.183
1783298616,14735.253,14735.179,14735.326,1783298616.203
1783298617,14735.248,14735.174,14735.321,1783298617.181
1783298618,14735.24,14735.166,14735.314,1783298618.204
1783298619,14735.232,14735.158,14735.306,1783298619.200
1783298620,14735.231,14735.157,14735.304,1783298620.211
1783298621,14735.223,14735.149,14735.297,1783298621.179
1783298622,14735.211,14735.137,14735.284,1783298622.192
1783298623,14735.187,14735.114,14735.261,1783298623.184
1783298624,14735.163,14735.09,14735.237,1783298624.196
1783298625,14735.147,14735.073,14735.221,1783298625.182
1783298626,14735.131,14735.058,14735.205,1783298626.206
1783298627,14735.123,14735.049,14735.197,1783298627.191
1783298628,14735.116,14735.042,14735.189,1783298628.199
1783298629,14735.099,14735.025,14735.173,1783298629.185
1783298630,14735.097,14735.024,14735.171,1783298630.220
1783298631,14735.068,14734.995,14735.142,1783298631.178
1783298632,14735.061,14734.988,14735.135,1783298632.201
1783298633,14735.043,14734.969,14735.117,1783298633.182
1783298634,14735.033,14734.959,14735.107,1783298634.189
1783298635,14735.008,14734.935,14735.082,1783298635.185
1783298636,14734.992,14734.918,14735.066,1783298636.219
1783298637,14734.986,14734.912,14735.059,1783298637.179
1783298638,14734.963,14734.89,14735.037,1783298638.221
1783298639,14734.942,14734.869,14735.016,1783298639.179
1783298640,14734.924,14734.851,14734.998,1783298640.202
1783298641,14734.924,14734.85,14734.997,1783298641.243
1783298642,14734.922,14734.848,14734.996,1783298642.229
1783298643,14734.904,14734.83,14734.977,1783298643.213
1783298644,14734.868,14734.794,14734.942,1783298644.231
1783298645,14734.853,14734.78,14734.927,1783298645.188
1783298646,14734.834,14734.761,14734.908,1783298646.218
1783298647,14734.819,14734.746,14734.893,1783298647.175
1783298648,14734.793,14734.719,14734.867,1783298648.207
1783298649,14734.791,14734.717,14734.865,1783298649.178
1783298650,14734.78,14734.707,14734.854,1783298650.201
1783298651,14734.761,14734.687,14734.835,1783298651.179
1783298652,14734.735,14734.661,14734.809,1783298652.209
1783298653,14734.717,14734.644,14734.791,1783298653.178
1783298654,14734.715,14734.642,14734.789,1783298654.216
1783298655,14734.704,14734.63,14734.777,1783298655.185
1783298656,14734.688,14734.614,14734.761,1783298656.206
1783298657,14734.681,14734.607,14734.754,1783298657.184
1783298658,14734.658,14734.585,14734.732,1783298658.198
1783298659,14734.657,14734.583,14734.731,1783298659.178
1783298660,14734.647,14734.573,14734.72,1783298660.202
1783298661,14734.623,14734.549,14734.696,1783298661.198
1783298662,14734.608,14734.534,14734.682,1783298662.194
1783298663,14734.606,14734.532,14734.68,1783298663.183
1783298664,14734.6,14734.526,14734.674,1783298664.205
1783298665,14734.579,14734.506,14734.653,1783298665.177
1783298666,14734.561,14734.487,14734.634,1783298666.215
1783298667,14734.548,14734.474,14734.622,1783298667.195
1783298668,14734.517,14734.444,14734.591,1783298668.200
1783298669,14734.494,14734.42,14734.567,1783298669.176
1783298670,14734.464,14734.39,14734.538,1783298670.193
1783298671,14734.427,14734.354,14734.501,1783298671.171
1783298672,14734.41,14734.336,14734.484,1783298672.196
1783298673,14734.39,14734.316,14734.463,1783298673.184
1783298674,14734.365,14734.291,14734.438,1783298674.203
1783298675,14734.353,14734.279,14734.427,1783298675.174
1783298676,14734.342,14734.268,14734.416,1783298676.189
1783298677,14734.336,14734.262,14734.41,1783298677.172
1783298678,14734.333,14734.259,14734.407,1783298678.208
1783298679,14734.324,14734.25,14734.398,1783298679.170
1783298680,14734.314,14734.24,14734.387,1783298680.189
1783298681,14734.309,14734.236,14734.383,1783298681.179
1783298682,14734.299,14734.226,14734.373,1783298682.187
1783298683,14734.291,14734.217,14734.364,1783298683.173
1783298684,14734.286,14734.212,14734.359,1783298684.184
1783298685,14734.258,14734.185,14734.332,1783298685.177
1783298686,14734.246,14734.172,14734.32,1783298686.198
1783298687,14734.24,14734.166,14734.314,1783298687.173
1783298688,14734.208,14734.134,14734.282,1783298688.203
1783298689,14734.188,14734.114,14734.261,1783298689.174
1783298690,14734.18,14734.107,14734.254,1783298690.193
1783298691,14734.177,14734.103,14734.25,1783298691.177
1783298692,14734.17,14734.096,14734.243,1783298692.190
1783298693,14734.167,14734.093,14734.241,1783298693.173
1783298694,14734.162,14734.088,14734.235,1783298694.217
1783298695,14734.156,14734.082,14734.23,1783298695.183
1783298696,14734.138,14734.065,14734.212,1783298696.196
1783298697,14734.121,14734.047,14734.195,1783298697.179
1783298698,14734.109,14734.035,14734.182,1783298698.197
1783298699,14734.1,14734.026,14734.173,1783298699.176
1783298700,14734.084,14734.011,14734.158,1783298700.231
1783298701,14734.079,14734.005,14734.152,1783298701.217
1783298702,14734.065,14733.992,14734.139,1783298702.244
1783298703,14734.061,14733.988,14734.135,1783298703.224
1783298704,14734.042,14733.969,14734.116,1783298704.224
1783298705,14734.041,14733.967,14734.114,1783298705.208
1783298706,14734.033,14733.959,14734.107,1783298706.219
1783298707,14734.02,14733.946,14734.094,1783298707.209
1783298708,14733.996,14733.922,14734.07,1783298708.209
1783298709,14733.953,14733.879,14734.027,1783298709.182
1783298710,14733.95,14733.876,14734.024,1783298710.197
1783298711,14733.938,14733.864,14734.012,1783298711.197
1783298712,14733.938,14733.864,14734.011,1783298712.206
1783298713,14733.936,14733.863,14734.01,1783298713.183
1783298714,14733.903,14733.829,14733.976,1783298714.197
1783298715,14733.896,14733.822,14733.969,1783298715.191
1783298716,14733.884,14733.811,14733.958,1783298716.188
1783298717,14733.849,14733.775,14733.922,1783298717.203
1783298718,14733.844,14733.77,14733.917,1783298718.187
1783298719,14733.82,14733.747,14733.894,1783298719.181
1783298720,14733.798,14733.724,14733.872,1783298720.197
1783298721,14733.782,14733.709,14733.856,1783298721.178
1783298722,14733.765,14733.691,14733.839,1783298722.224
1783298723,14733.751,14733.677,14733.825,1783298723.178
1783298724,14733.734,14733.66,14733.807,1783298724.194
1783298725,14733.717,14733.643,14733.79,1783298725.184
1783298726,14733.705,14733.632,14733.779,1783298726.225
1783298727,14733.697,14733.623,14733.771,1783298727.176
1783298728,14733.687,14733.614,14733.761,1783298728.192
1783298729,14733.685,14733.611,14733.758,1783298729.204
1783298730,14733.662,14733.588,14733.735,1783298730.208
1783298731,14733.64,14733.566,14733.714,1783298731.180
1783298732,14733.632,14733.559,14733.706,1783298732.200
1783298733,14733.623,14733.549,14733.696,1783298733.172
1783298734,14733.582,14733.509,14733.656,1783298734.217
1783298735,14733.579,14733.505,14733.652,1783298735.189
1783298736,14733.57,14733.496,14733.644,1783298736.209
1783298737,14733.54,14733.466,14733.614,1783298737.169
1783298738,14733.499,14733.425,14733.572,1783298738.228
1783298739,14733.48,14733.406,14733.554,1783298739.191
1783298740,14733.47,14733.396,14733.544,1783298740.200
1783298741,14733.459,14733.385,14733.532,1783298741.166
1783298742,14733.437,14733.364,14733.511,1783298742.195
1783298743,14733.423,14733.349,14733.496,1783298743.177
1783298744,14733.421,14733.347,14733.494,1783298744.191
1783298745,14733.404,14733.331,14733.478,1783298745.190
1783298746,14733.394,14733.32,14733.468,1783298746.200
1783298747,14733.375,14733.302,14733.449,1783298747.176
1783298748,14733.363,14733.289,14733.436,1783298748.196
1783298749,14733.353,14733.28,14733.427,1783298749.174
1783298750,14733.315,14733.242,14733.389,1783298750.210
1783298751,14733.287,14733.213,14733.361,1783298751.203
1783298752,14733.264,14733.19,14733.338,1783298752.222
1783298753,14733.233,14733.16,14733.307,1783298753.164
1783298754,14733.231,14733.157,14733.305,1783298754.215
1783298755,14733.213,14733.139,14733.286,1783298755.180
1783298756,14733.17,14733.096,14733.243,1783298756.189
1783298757,14733.162,14733.088,14733.235,1783298757.170
1783298758,14733.159,14733.085,14733.233,1783298758.222
1783298759,14733.156,14733.083,14733.23,1783298759.192
1783298760,14733.121,14733.048,14733.195,1783298760.200
1783298761,14733.098,14733.024,14733.172,1783298761.181
1783298762,14733.071,14732.997,14733.144,1783298762.232
1783298763,14733.063,14732.989,14733.136,1783298763.176
1783298764,14733.048,14732.974,14733.122,1783298764.194
1783298765,14733.044,14732.97,14733.118,1783298765.190
1783298766,14733.025,14732.951,14733.098,1783298766.218
1783298767,14733.011,14732.937,14733.084,1783298767.170
1783298768,14732.987,14732.913,14733.06,1783298768.203
1783298769,14732.971,14732.897,14733.044,1783298769.196
1783298770,14732.935,14732.861,14733.008,1783298770.192
1783298771,14732.934,14732.86,14733.008,1783298771.169
1783298772,14732.921,14732.847,14732.995,1783298772.192
1783298773,14732.898,14732.824,14732.972,1783298773.180
1783298774,14732.875,14732.802,14732.949,1783298774.188
1783298775,14732.859,14732.785,14732.933,1783298775.176
1783298776,14732.852,14732.778,14732.925,1783298776.188
1783298777,14732.817,14732.743,14732.89,1783298777.172
1783298778,14732.798,14732.724,14732.872,1783298778.194
1783298779,14732.79,14732.716,14732.864,1783298779.169
1783298780,14732.752,14732.679,14732.826,1783298780.180
1783298781,14732.725,14732.651,14732.799,1783298781.176
1783298782,14732.723,14732.65,14732.797,1783298782.189
1783298783,14732.706,14732.632,14732.779,1783298783.180
1783298784,14732.688,14732.615,14732.762,1783298784.186
1783298785,14732.665,14732.591,14732.738,1783298785.167
1783298786,14732.65,14732.576,14732.723,1783298786.191
1783298787,14732.638,14732.565,14732.712,1783298787.184
1783298788,14732.635,14732.561,14732.708,1783298788.194
1783298789,14732.632,14732.559,14732.706,1783298789.168
1783298790,14732.618,14732.544,14732.692,1783298790.205
1783298791,14732.593,14732.52,14732.667,1783298791.184
1783298792,14732.582,14732.509,14732.656,1783298792.196
1783298793,14732.572,14732.498,14732.645,1783298793.181
1783298794,14732.551,14732.478,14732.625,1783298794.204
1783298795,14732.519,14732.445,14732.593,1783298795.208
1783298796,14732.508,14732.434,14732.581,1783298796.192
1783298797,14732.504,14732.43,14732.577,1783298797.171
1783298798,14732.498,14732.424,14732.572,1783298798.204
1783298799,14732.471,14732.397,14732.545,1783298799.177
1783298800,14732.467,14732.394,14732.541,1783298800.201
1783298801,14732.454,14732.38,14732.527,1783298801.180
1783298802,14732.431,14732.357,14732.504,1783298802.197
1783298803,14732.412,14732.339,14732.486,1783298803.184
1783298804,14732.401,14732.327,14732.474,1783298804.199
1783298805,14732.398,14732.324,14732.472,1783298805.187
1783298806,14732.384,14732.311,14732.458,1783298806.204
1783298807,14732.382,14732.309,14732.456,1783298807.215
1783298808,14732.377,14732.303,14732.45,1783298808.205
1783298809,14732.377,14732.303,14732.45,1783298809.177
1783298810,14732.374,14732.3,14732.448,1783298810.192
1783298811,14732.352,14732.278,14732.426,1783298811.192
1783298812,14732.349,14732.275,14732.422,1783298812.201
1783298813,14732.332,14732.258,14732.406,1783298813.184
1783298814,14732.324,14732.25,14732.397,1783298814.232
1783298815,14732.299,14732.225,14732.372,1783298815.178
1783298816,14732.282,14732.208,14732.356,1783298816.201
1783298817,14732.258,14732.184,14732.332,1783298817.215
1783298818,14732.254,14732.181,14732.328,1783298818.204
1783298819,14732.227,14732.154,14732.301,1783298819.197
1783298820,14732.202,14732.128,14732.275,1783298820.210
1783298821,14732.174,14732.1,14732.247,1783298821.180
1783298822,14732.164,14732.091,14732.238,1783298822.214
1783298823,14732.159,14732.086,14732.233,1783298823.215
1783298824,14732.129,14732.055,14732.202,1783298824.202
1783298825,14732.12,14732.047,14732.194,1783298825.221
1783298826,14732.095,14732.021,14732.168,1783298826.201
1783298827,14732.075,14732.001,14732.149,1783298827.181
1783298828,14732.074,14732,14732.147,1783298828.203
1783298829,14732.072,14731.999,14732.146,1783298829.195
1783298830,14732.066,14731.992,14732.14,1783298830.193
1783298831,14732.064,14731.991,14732.138,1783298831.181
1783298832,14732.041,14731.967,14732.114,1783298832.191
1783298833,14732.033,14731.959,14732.107,1783298833.185
1783298834,14732.032,14731.959,14732.106,1783298834.181
1783298835,14732.023,14731.949,14732.097,1783298835.172
1783298836,14732.019,14731.945,14732.093,1783298836.198
1783298837,14732.002,14731.928,14732.075,1783298837.190
1783298838,14731.982,14731.908,14732.055,1783298838.191
1783298839,14731.981,14731.908,14732.055,1783298839.174
1783298840,14731.978,14731.904,14732.052,1783298840.196
1783298841,14731.958,14731.885,14732.032,1783298841.205
1783298842,14731.95,14731.877,14732.024,1783298842.192
1783298843,14731.934,14731.861,14732.008,1783298843.171
1783298844,14731.934,14731.86,14732.008,1783298844.202
1783298845,14731.907,14731.833,14731.98,1783298845.196
1783298846,14731.889,14731.816,14731.963,1783298846.192
1783298847,14731.872,14731.798,14731.945,1783298847.168
1783298848,14731.869,14731.795,14731.942,1783298848.187
1783298849,14731.859,14731.785,14731.932,1783298849.175
1783298850,14731.832,14731.759,14731.906,1783298850.194
1783298851,14731.808,14731.735,14731.882,1783298851.170
1783298852,14731.801,14731.727,14731.874,1783298852.204
1783298853,14731.796,14731.723,14731.87,1783298853.207
1783298854,14731.795,14731.721,14731.869,1783298854.193
1783298855,14731.776,14731.703,14731.85,1783298855.193
1783298856,14731.761,14731.687,14731.835,1783298856.200
1783298857,14731.744,14731.67,14731.818,1783298857.172
1783298858,14731.717,14731.643,14731.79,1783298858.206
1783298859,14731.687,14731.614,14731.761,1783298859.170
1783298860,14731.666,14731.592,14731.739,1783298860.190
1783298861,14731.662,14731.588,14731.735,1783298861.176
1783298862,14731.651,14731.577,14731.725,1783298862.202
1783298863,14731.644,14731.57,14731.717,1783298863.177
1783298864,14731.626,14731.553,14731.7,1783298864.219
1783298865,14731.621,14731.548,14731.695,1783298865.172
1783298866,14731.606,14731.532,14731.679,1783298866.193
1783298867,14731.597,14731.524,14731.671,1783298867.179
1783298868,14731.577,14731.504,14731.651,1783298868.185
1783298869,14731.556,14731.483,14731.63,1783298869.180
1783298870,14731.529,14731.456,14731.603,1783298870.193
1783298871,14731.499,14731.426,14731.573,1783298871.168
1783298872,14731.493,14731.419,14731.567,1783298872.194
1783298873,14731.461,14731.387,14731.534,1783298873.171
1783298874,14731.447,14731.373,14731.52,1783298874.212
1783298875,14731.434,14731.36,14731.508,1783298875.169
1783298876,14731.422,14731.348,14731.496,1783298876.192
1783298877,14731.388,14731.314,14731.461,1783298877.173
1783298878,14731.365,14731.292,14731.439,1783298878.196
1783298879,14731.36,14731.287,14731.434,1783298879.170
1783298880,14731.35,14731.276,14731.423,1783298880.218
1783298881,14731.341,14731.268,14731.415,1783298881.216
1783298882,14731.318,14731.245,14731.392,1783298882.266
1783298883,14731.316,14731.242,14731.39,1783298883.173
1783298884,14731.3,14731.226,14731.373,1783298884.264
1783298885,14731.298,14731.224,14731.371,1783298885.210
1783298886,14731.286,14731.213,14731.36,1783298886.195
1783298887,14731.257,14731.184,14731.331,1783298887.181
1783298888,14731.246,14731.172,14731.319,1783298888.214
1783298889,14731.217,14731.143,14731.29,1783298889.169
1783298890,14731.211,14731.137,14731.284,1783298890.209
1783298891,14731.193,14731.119,14731.267,1783298891.186
1783298892,14731.19,14731.117,14731.264,1783298892.203
1783298893,14731.172,14731.099,14731.246,1783298893.181
1783298894,14731.155,14731.081,14731.229,1783298894.182
1783298895,14731.145,14731.072,14731.219,1783298895.174
1783298896,14731.138,14731.064,14731.212,1783298896.189
1783298897,14731.129,14731.056,14731.203,1783298897.188
1783298898,14731.121,14731.047,14731.194,1783298898.203
1783298899,14731.117,14731.043,14731.191,1783298899.200
1783298900,14731.106,14731.032,14731.179,1783298900.210
1783298901,14731.095,14731.021,14731.168,1783298901.172
1783298902,14731.087,14731.013,14731.16,1783298902.191
1783298903,14731.063,14730.99,14731.137,1783298903.173
1783298904,14731.051,14730.978,14731.125,1783298904.193
1783298905,14731.047,14730.974,14731.121,1783298905.166
1783298906,14731.047,14730.974,14731.121,1783298906.190
1783298907,14731.039,14730.965,14731.113,1783298907.174
1783298908,14731.008,14730.934,14731.081,1783298908.192
1783298909,14730.997,14730.923,14731.07,1783298909.182
1783298910,14730.991,14730.917,14731.064,1783298910.189
1783298911,14730.965,14730.892,14731.039,1783298911.178
1783298912,14730.959,14730.885,14731.032,1783298912.194
1783298913,14730.945,14730.871,14731.018,1783298913.167
1783298914,14730.928,14730.855,14731.002,1783298914.202
1783298915,14730.91,14730.837,14730.984,1783298915.172
1783298916,14730.89,14730.816,14730.964,1783298916.203
1783298917,14730.867,14730.794,14730.941,1783298917.180
1783298918,14730.853,14730.779,14730.926,1783298918.205
1783298919,14730.851,14730.777,14730.925,1783298919.165
1783298920,14730.845,14730.772,14730.919,1783298920.208
1783298921,14730.841,14730.768,14730.915,1783298921.169
1783298922,14730.812,14730.739,14730.886,1783298922.192
1783298923,14730.806,14730.732,14730.879,1783298923.187
1783298924,14730.801,14730.727,14730.875,1783298924.196
1783298925,14730.785,14730.712,14730.859,1783298925.208
1783298926,14730.783,14730.709,14730.857,1783298926.202
1783298927,14730.775,14730.702,14730.849,1783298927.184
1783298928,14730.775,14730.702,14730.849,1783298928.196
1783298929,14730.74,14730.667,14730.814,1783298929.184
1783298930,14730.71,14730.637,14730.784,1783298930.195
1783298931,14730.704,14730.63,14730.777,1783298931.190
1783298932,14730.698,14730.624,14730.772,1783298932.196
1783298933,14730.696,14730.622,14730.769,1783298933.164
1783298934,14730.682,14730.609,14730.756,1783298934.189
1783298935,14730.679,14730.605,14730.753,1783298935.177
1783298936,14730.662,14730.588,14730.735,1783298936.197
1783298937,14730.647,14730.574,14730.721,1783298937.194
1783298938,14730.631,14730.558,14730.705,1783298938.212
